nazwa,team,rating
Max Verstappen,Red Bull,95
Lando Norris,McLaren,91
Charles Leclerc,Ferrari,91
George Russell,Mercedes,90
Carlos Sainz,Ferrari,90
Lewis Hamilton,Mercedes,89
Fernando Alonso,Aston Martin,88
Oscar Piastri,McLaren,87
Pierre Gasly,Alfa Romeo,86
Esteban Ocon,Alpine,85
Nico Hulkenberg,Haas,84
Alexander Albon,Williams,83
Yuki Tsunoda,AlphaTauri,82
Logan Lawson,AlphaTauri,80
Lance Stroll,Aston Martin,78
Ayumu Bearman,Haas,74
Enzo Bortoleto,McLaren,74
Jack Doohan,McLaren,73
Nikolas Antonelli,Haas,72
Isack Hadjar,AlphaTauri,68
